Count,Name,Foil,Edition,Condition,Language
1,Agadeem's Awakening,,,,
1,"Ajani, Sleeper Agent",,,,
1,Allosaurus Shepherd,,,,
1,Angel of Grace,,,,
1,Angelic Destiny,,,,
1,"Anje, Maid of Dishonor",,,,
1,Arcane Proxy,,,,
1,Archangel Elspeth,,,,
1,Archivist of Oghma,,,,
1,Archmage Emeritus,,,,
1,Arena Rector,,,,
1,"Argoth, Sanctum of Nature",,,,
1,Arid Mesa,,,,
1,Augur of Autumn,,,,
1,Baleful Mastery,,,,
1,Barkchannel Pathway,,,,
1,Battle Angels of Tyr,,,,
1,Battlewing Mystic,,,,
1,Berserk,,,,
1,"Birgi, God of Storytelling",,,,
1,Blade of the Oni,,,,
1,BladedAmbassador,,,,
1,Bladestitched Skaab,,,,
1,Blast Zone,,,,
1,Blightsteel colossus,,,,
1,Blightstep Pathway,,,,
1,Bloodfeather Phoenix,,,,
1,Bonecaller Cleric,,,,
1,Bootlegger's Stash,,,,
1,"Boseiju, Who Endures",,,,
1,Botanical Plaza,,,,
1,Bountiful Promenade,,,,
1,Bramble Sovereign,,,,
1,Branchloft Pathway,,,,
1,Brazen Borrower,,,,
1,Breya's Apprentice,,,,
1,Brightclimb Pathway,,,,
1,Broker's Hideout,,,,
1,Brotherhood's End,,,,
1,Brutal Cathar // Moonrage Brute,,,,
1,Cabaretti Courtyard,,,,
1,Caopricious Hellraiser,,,,
1,Careful Study,,,,
1,Cave of the Frost Dragon,,,,
1,Cemetery Gatekeeper,,,,
1,Cemetery Illuminator,,,,
1,Cemetery Protector,,,,
1,Cemetery Prowler,,,,
1,"Chandra, Acolyte of Flame",,,,
1,"Chandra, Dressed to Kill",,,,
1,"Chandra, Hope's Beacon",,,,
1,Charming Prince,,,,
1,Chromatic Orrery,,,,
1,Clearwater Pathway,,,,
1,Consider,,,,
1,Cover of Darkness,,,,
1,Cragcrown Pathway,,,,
1,Crop Rotation,,,,
1,Cutthroad Contender,,,,
1,Cyclone,,,,
1,"Dakkon, Shadow Slayer",,,,
1,Dark Depths,,,,
1,Darkbore Pathway,,,,
1,Darksteel Colossus,,,,
1,Dauthi Voidwalker,,,,
1,Deathcap Glade,,,,
1,Demonic Consultation,,,,
1,Den of the Bugbear,,,,
1,Deserted Beach,,,,
1,Doomsday,,,,
1,Doomskar,,,,
1,"Drafna, Founder of Lat-Nam",,,,
1,Dreamroot Cascade,,,,
1,Dreamshackle Geist,,,,
1,Drown in the Loch,,,,
1,"Eiganjo, Seat of the Empire",,,,
1,Elder Gargaroth,,,,
1,Elder Gargaroth,,,,
1,"Elenda, the Dusk Rose",,,,
1,Elephant Grass,,,,
1,Elesh Norn,,,,
1,"Elesh Norn, Mother of Machines",,,,
1,Embercleave,,,,
1,Emiel the Blessed,,,,
1,"Emry, Lurker of the Loch",,,,
1,Endurance,,,,
1,Enduring Angel // Angelic Enforcer,,,,
1,Ensnaring Bridge,,,,
1,Esika's Chariot,,,,
1,Esper Sentinel,,,,
1,Evolving Adaptive,,,,
1,Exalted Angel,,,,
1,Exhaustion,,,,
1,Fabled Passage,,,,
1,Faerie Mastermind,,,,
1,Farewell,,,,
1,Fatal Push,,,,
1,Fierce Guardianship,,,,
1,Fiery Islet,,,,
1,Finale of Devastation,,,,
1,Finale of Devastation,,,,
1,Fire Ambush,,,,
1,Fire-Lit Thicket,,,,
1,Flame Javelin,,,,
1,Flametongue Kavu,,,,
1,Flash,,,,
1,Force of Negation,,,,
1,Forsaken Monument,,,,
1,Genesis Wave,,,,
1,Geode Golem,,,,
1,Geralf’s Messenger,,,,
1,Ghost Lantern,,,,
1,Ghoulraiser,,,,
1,"Giada, Font of Hope",,,,
1,Giver of Runes,,,,
1,"Gix, Yawgmoth Praetor",,,,
1,Glacial Chasm,,,,
1,Glissa Sunslayer,,,,
1,Gnawing Vermin,,,,
1,God-Eternal Rhonas,,,,
1,Goldspan Dragon,,,,
1,Grave Titan,,,,
1,"Grazilaxx, Illithid Scholar",,,,
1,Great Sable Stag,,,,
1,Grief,,,,
1,Grim Tutor,,,,
1,Grindstone,,,,
1,"Grist, the Hunger Tide",,,,
1,Growing Rites of Itlimoc,,,,
1,"Hajar, Loyal Bodyguard",,,,
1,Halo Fountain,,,,
1,Haunted Ridge,,,,
1,Headless Rider,,,,
1,Hell's Thunder,,,,
1,Hellspark Elemental,,,,
1,Helm of Awakening,,,,
1,Hengegate Pathway,,,,
1,Hermit Druid,,,,
1,Hero of Bladehold,,,,
1,Hobgoblin Bandit Lord,,,,
1,Honor of the Pure,,,,
1,Horizon Canopoy,,,,
1,Horn of Valhalla,,,,
1,Hydra Omnivore,,,,
1,Hydroid Krasis,,,,
1,Hypnotic Sprite,,,,
1,"Icingdeath, Frost Tyrant",,,,
1,Indatha Triome,,,,
1,Inferno of the Star Mounts,,,,
1,Intrepid Adversary,,,,
1,Invasion of Gobakhan // Lightshield Array,,,,
1,Invasion of New Phyrexia // Teferi Akosa of Zhalfir,,,,
1,Invoke the Ancients,,,,
1,Isolated Watchtower,,,,
1,"Jace, the Perfected Mind",,,,
1,"Jace, Wielder of Mysteries",,,,
1,"Jadar, Ghoulcaller of Nephalia",,,,
1,"Jaya, Fiery Negotiator",,,,
1,Jetmir's Garden,,,,
1,"Jhoira, Weatherlight Captain",,,,
1,Joint Exploration,,,,
1,Joraga Warcaller,,,,
1,Jungle Lion,,,,
1,"Karn, Living Legacy",,,,
1,"Karn, the Great Creator",,,,
1,Karn's Bastion,,,,
1,"Kaya, Geist Hunter",,,,
1,Kaya's Guile,,,,
,,,,,
1,Keen Duelist,,,,
1,"Kestia, the Cultivator",,,,
1,Ketria Triome,,,,
1,Knight of Dawn's Light,,,,
1,Knight of Dusk's Shadow,,,,
1,Knight of Meadowgrain,,,,
1,"Kogla, the Titan Ape",,,,
1,Kolaghan’s Command,,,,
1,"Koma, Cosmos Serpent",,,,
1,Koth of the Hammer,,,,
1,"Krenko, Street Kingpin",,,,
1,"Lae'zel, Vlaakith's Champion",,,,
1,Legion Loyalty,,,,
1,Legion Warboss,,,,
1,Legions to Ashes,,,,
